COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	ISO 3166-2 PRIMARY LEVEL NAME	SUBDIVISION/STATE ALTERNATE NAMES
Bolivia, Plurinational State Of	BO-H	Chuquisaca	Department	
Bolivia, Plurinational State Of	BO-C	Cochabamba	Department	
Bolivia, Plurinational State Of	BO-B	El Beni	Department	
Bolivia, Plurinational State Of	BO-L	La Paz	Department	
Bolivia, Plurinational State Of	BO-O	Oruro	Department	
Bolivia, Plurinational State Of	BO-N	Pando	Department	
Bolivia, Plurinational State Of	BO-P	Potosí	Department	
Bolivia, Plurinational State Of	BO-S	Santa Cruz	Department	
Bolivia, Plurinational State Of	BO-T	Tarija	Department	
Bonaire, Sint Eustatius and Saba	BQ-BO	Bonaire	municipality	
Bonaire, Sint Eustatius and Saba	BQ-SA	Saba	municipality	
Bonaire, Sint Eustatius and Saba	BQ-SE	Sint Eustatius	municipality	
Bosnia and Herzegovina	BA-05	Bosansko-podrinjski kanton	canton	
Bosnia and Herzegovina	BA-BRC	Brčko distrikt	District	
Bosnia and Herzegovina	BA-BIH	Federacija Bosna i Hercegovina	Entity	
Bosnia and Herzegovina	BA-07	Hercegova?ko-neretvanski kanton	canton	
Bosnia and Herzegovina	BA-10	Kanton br. 10 (Livanjski kanton)	canton	
Bosnia and Herzegovina	BA-09	Kanton Sarajevo	canton	
Bosnia and Herzegovina	BA-02	Posavski kanton	canton	
Bosnia and Herzegovina	BA-SRP	Republika Srpska	Entity	
Bosnia and Herzegovina	BA-06	Srednjobosanski kanton	canton	
Bosnia and Herzegovina	BA-03	Tuzlanski kanton	canton	
Bosnia and Herzegovina	BA-01	Unsko-sanski kanton	canton	
Bosnia and Herzegovina	BA-08	Zapadnohercegova?ki kanton	canton	
Bosnia and Herzegovina	BA-04	Zeni?ko-dobojski kanton	canton	
Botswana	BW-CE	Central	District	
Botswana	BW-GH	Ghanzi	District	Ghansi, Khanzi
Botswana	BW-KG	Kgalagadi	District	
Botswana	BW-KL	Kgatleng	District	
Botswana	BW-KW	Kweneng	District	
Botswana	BW-NE	North-East	District	
Botswana	BW-NW	North-West	District	
Botswana	BW-SE	South-East	District	
Botswana	BW-SO	Southern	District	
Brazil	BR-AC	Acre	state	
Brazil	BR-AL	Alagoas	state	
Brazil	BR-AP	Amapá	state	
Brazil	BR-AM	Amazonas	state	
Brazil	BR-BA	Bahia	state	
Brazil	BR-CE	Ceará	state	
Brazil	BR-DF	Distrito Federal	federal district	
Brazil	BR-ES	Espírito Santo	state	
Brazil	BR-GO	Goiás	state	
Brazil	BR-MA	Maranhão	state	
Brazil	BR-MT	Mato Grosso	state	
Brazil	BR-MS	Mato Grosso do Sul	state	
Brazil	BR-MG	Minas Gerais	state	
Brazil	BR-PR	Paraná	state	
Brazil	BR-PB	Paraíba	state	
Brazil	BR-PA	Pará	state	
Brazil	BR-PE	Pernambuco	state	
Brazil	BR-PI	Piauí	state	
Brazil	BR-RJ	Rio de Janeiro	state	
Brazil	BR-RN	Rio Grande do Norte	state	
Brazil	BR-RS	Rio Grande do Sul	state	
Brazil	BR-RO	Rondônia	state	
Brazil	BR-RR	Roraima	state	
Brazil	BR-SC	Santa Catarina	state	
Brazil	BR-SE	Sergipe	state	
Brazil	BR-SP	São Paulo	state	
Brazil	BR-TO	Tocantins	state	
Brunei Darussalam	BN-BE	Belait	District	
Brunei Darussalam	BN-BM	Brunei-Muara	District	
Brunei Darussalam	BN-TE	Temburong	District	
Brunei Darussalam	BN-TU	Tutong	District	
Bulgaria	BG-01	Blagoevgrad	Region	
Bulgaria	BG-02	Burgas	Region	
Bulgaria	BG-08	Dobrich	Region	
Bulgaria	BG-07	Gabrovo	Region	
Bulgaria	BG-26	Haskovo	Region	
Bulgaria	BG-09	Kardzhali	Region	
Bulgaria	BG-10	Kjustendil	Region	
Bulgaria	BG-11	Lovech	Region	
Bulgaria	BG-12	Montana	Region	
Bulgaria	BG-13	Pazardzhik	Region	
Bulgaria	BG-14	Pernik	Region	
Bulgaria	BG-15	Pleven	Region	
Bulgaria	BG-16	Plovdiv	Region	
Bulgaria	BG-17	Razgrad	Region	
Bulgaria	BG-18	Ruse	Region	
Bulgaria	BG-19	Silistra	Region	
Bulgaria	BG-20	Sliven	Region	
Bulgaria	BG-21	Smolyan	Region	
Bulgaria	BG-23	Sofia	Region	
Bulgaria	BG-22	Sofia-Grad	Region	
Bulgaria	BG-24	Stara Zagora	Region	
Bulgaria	BG-25	Targovishte	Region	
Bulgaria	BG-03	Varna	Region	
Bulgaria	BG-04	Veliko Tarnovo	Region	
Bulgaria	BG-05	Vidin	Region	
Bulgaria	BG-06	Vratsa	Region	
Bulgaria	BG-28	Yambol	Region	
Bulgaria	BG-27	Šumen	Region	
Burkina Faso	BF-BAL	Balé	Province	
Burkina Faso	BF-BAM	Bam	Province	
Burkina Faso	BF-BAN	Banwa	Province	
Burkina Faso	BF-BAZ	Bazèga	Province	
Burkina Faso	BF-01	Boucle du Mouhoun	region	
Burkina Faso	BF-BGR	Bougouriba	Province	
Burkina Faso	BF-BLG	Boulgou	Province	
Burkina Faso	BF-BLK	Boulkiemdé	Province	
Burkina Faso	BF-02	Cascades	region	
Burkina Faso	BF-03	Centre	region	
Burkina Faso	BF-04	Centre-Est	region	
Burkina Faso	BF-05	Centre-Nord	region	
Burkina Faso	BF-06	Centre-Ouest	region	
Burkina Faso	BF-07	Centre-Sud	region	
Burkina Faso	BF-COM	Comoé	Province	
Burkina Faso	BF-08	Est	region	
Burkina Faso	BF-GAN	Ganzourgou	Province	
Burkina Faso	BF-GNA	Gnagna	Province	
Burkina Faso	BF-GOU	Gourma	Province	
Burkina Faso	BF-09	Hauts-Bassins	region	
Burkina Faso	BF-HOU	Houet	Province	
Burkina Faso	BF-IOB	Ioba	Province	
Burkina Faso	BF-KAD	Kadiogo	Province	
Burkina Faso	BF-KMD	Komondjari	Province	Komandjoari, Komondjari
Burkina Faso	BF-KMP	Kompienga	Province	
Burkina Faso	BF-KOS	Kossi	Province	
Burkina Faso	BF-KOP	Koulpélogo	Province	
Burkina Faso	BF-KOT	Kouritenga	Province	
Burkina Faso	BF-KOW	Kourwéogo	Province	
Burkina Faso	BF-KEN	Kénédougou	Province	
Burkina Faso	BF-LOR	Loroum	Province	
Burkina Faso	BF-LER	Léraba	Province	
Burkina Faso	BF-MOU	Mouhoun	Province	
Burkina Faso	BF-NAO	Nahouri	Province	Naouri
Burkina Faso	BF-NAM	Namentenga	Province	
Burkina Faso	BF-NAY	Nayala	Province	
Burkina Faso	BF-10	Nord	region	
Burkina Faso	BF-NOU	Noumbiel	Province	
Burkina Faso	BF-OUB	Oubritenga	Province	
Burkina Faso	BF-OUD	Oudalan	Province	
Burkina Faso	BF-PAS	Passoré	Province	
Burkina Faso	BF-11	Plateau-Central	region	
Burkina Faso	BF-PON	Poni	Province	
Burkina Faso	BF-12	Sahel	region	
Burkina Faso	BF-SNG	Sanguié	Province	
Burkina Faso	BF-SMT	Sanmatenga	Province	
Burkina Faso	BF-SIS	Sissili	Province	
Burkina Faso	BF-SOM	Soum	Province	
Burkina Faso	BF-SOR	Sourou	Province	
Burkina Faso	BF-13	Sud-Ouest	region	
Burkina Faso	BF-SEN	Séno	Province	
Burkina Faso	BF-TAP	Tapoa	Province	
Burkina Faso	BF-TUI	Tui	Province	Tui
Burkina Faso	BF-YAG	Yagha	Province	
Burkina Faso	BF-YAT	Yatenga	Province	
Burkina Faso	BF-ZIR	Ziro	Province	
Burkina Faso	BF-ZON	Zondoma	Province	
Burkina Faso	BF-ZOU	Zoundwéogo	Province	
Burundi	BI-BB	Bubanza	Province	
Burundi	BI-BM	Bujumbura Mairie	Province	
Burundi	BI-BL	Bujumbura Rural	Province	
Burundi	BI-BR	Bururi	Province	
Burundi	BI-CA	Cankuzo	Province	
Burundi	BI-CI	Cibitoke	Province	
Burundi	BI-GI	Gitega	Province	Kitega
Burundi	BI-KR	Karuzi	Province	Karusi
Burundi	BI-KY	Kayanza	Province	
Burundi	BI-KI	Kirundo	Province	
Burundi	BI-MA	Makamba	Province	
Burundi	BI-MU	Muramvya	Province	Muramuya
Burundi	BI-MY	Muyinga	Province	Muhinga
Burundi	BI-MW	Mwaro	Province	
Burundi	BI-NG	Ngozi	Province	
Burundi	BI-RT	Rutana	Province	
Burundi	BI-RY	Ruyigi	Province	
Cambodia	KH-2	Baat Dambang [Batdâmbâng]	province	Batdâmbâng, Battambang
Cambodia	KH-1	Banteay Mean Chey [Bântéay Méanchey]	province	
Cambodia	KH-3	Kampong Chaam [Kâmpóng Cham]	province	Kompong Cham
Cambodia	KH-4	Kampong Chhnang [Kâmpóng Chhnang]	province	Kompong Chhnang
Cambodia	KH-5	Kampong Spueu [Kâmpóng Spœ]	province	Kompong Speu, Kompong Spoe
Cambodia	KH-6	Kampong Thum [Kâmpóng Thum]	province	Kompong Thom, Kompong Thum
Cambodia	KH-7	Kampot [Kâmpôt]	province	
Cambodia	KH-8	Kandaal [Kândal]	province	
Cambodia	KH-9	Kaoh Kong [Kaôh Kong]	province	Koh Kong
Cambodia	KH-10	Kracheh [Krâchéh]	province	Kratié
Cambodia	KH-23	Krong Kaeb [Krong Kêb]	autonomous municipality	
Cambodia	KH-24	Krong Pailin [Krong Pailin]	autonomous municipality	
Cambodia	KH-18	Krong Preah Sihanouk [Krong Preah Sihanouk]	autonomous municipality	Preah Seihânu, Sihanoukville
Cambodia	KH-11	Mondol Kiri [Môndól Kiri]	province	Mondolkiri
Cambodia	KH-22	Otdar Mean Chey [Otdâr Méanchey] 	province	
Cambodia	KH-12	Phnom Penh [Phnum Pénh]	autonomous municipality	Phnom Penh
Cambodia	KH-15	Pousaat [Pouthisat]	province	Poŭthĭsăt, Pursat
Cambodia	KH-13	Preah Vihear [Preah Vihéar]	province	
Cambodia	KH-14	Prey Veaeng [Prey Vêng]	province	Prey Vêng
Cambodia	KH-16	Rotanak Kiri [Rôtânôkiri]	province	Ratanakiri, Rotanokiri, Rôtanah Kiri
Cambodia	KH-17	Siem Reab [Siemréab]	province	Siem Reap, Siemréab
Cambodia	KH-19	Stueng Traeng [Stœ?ng Trêng]	province	Stoeng Trêng, Stung Treng
Cambodia	KH-20	Svaay Rieng [Svay Rieng]	province	
Cambodia	KH-21	Taakaev [Takêv]	province	Takeo, Takêv
Cameroon	CM-AD	Adamaoua	Region	Adamawa
Cameroon	CM-CE	Centre	Region	
Cameroon	CM-ES	East	Region	
Cameroon	CM-EN	Far North	Region	
Cameroon	CM-LT	Littoral	Region	
Cameroon	CM-NO	North	Region	Bénoué
Cameroon	CM-NW	North-West	Region	
Cameroon	CM-SU	South	Region	
Cameroon	CM-SW	South-West	Region	
Cameroon	CM-OU	West	Region	
Canada	CA-AB	Alberta	province	
Canada	CA-BC	British Columbia	province	
Canada	CA-MB	Manitoba	province	
Canada	CA-NB	New Brunswick	province	Nouveau-Brunswick
Canada	CA-NL	Newfoundland and Labrador	province	
Canada	CA-NT	Northwest Territories	territory	Territoires du Nord-Ouest
Canada	CA-NS	Nova Scotia	province	Nouvelle-Écosse
Canada	CA-NU	Nunavut	territory	
Canada	CA-ON	Ontario	province	
Canada	CA-PE	Prince Edward Island	province	
Canada	CA-QC	Quebec	province	Québec
Canada	CA-SK	Saskatchewan	province	
Canada	CA-YT	Yukon Territory	territory	
Cape Verde	CV-BV	Boa Vista	municipality	
Cape Verde	CV-BR	Brava	municipality	
Cape Verde	CV-B	Ilhas de Barlavento	geographical region	
Cape Verde	CV-S	Ilhas de Sotavento	geographical region	
Cape Verde	CV-MA	Maio	municipality	
Cape Verde	CV-MO	Mosteiros	municipality	
Cape Verde	CV-PA	Paul	municipality	
Cape Verde	CV-PN	Porto Novo	municipality	
Cape Verde	CV-PR	Praia	municipality	
Cape Verde	CV-RB	Ribeira Brava	municipality	
Cape Verde	CV-RG	Ribeira Grande	municipality	Santiago
Cape Verde	CV-RS	Ribeira Grande de Santiago	municipality	
Cape Verde	CV-SL	Sal	municipality	
Cape Verde	CV-CA	Santa Catarina	municipality	
Cape Verde	CV-CF	Santa Catarina do Fogo	municipality	
Cape Verde	CV-CR	Santa Cruz	municipality	
Cape Verde	CV-SD	São Domingos	municipality	
Cape Verde	CV-SF	São Filipe	municipality	
Cape Verde	CV-SO	São Lourenço dos Órgãos	municipality	
Cape Verde	CV-SM	São Miguel	municipality	
Cape Verde	CV-SS	São Salvador do Mundo	municipality	
Cape Verde	CV-SV	São Vicente	municipality	
Cape Verde	CV-TA	Tarrafal	municipality	
Cape Verde	CV-TS	Tarrafal de São Nicolau	municipality	
Cayman Islands	KY-01~	Bodden Town	District	
Cayman Islands	KY-02~	Cayman Brac	District	
Cayman Islands	KY-03~	East End	District	
Cayman Islands	KY-04~	George Town	District	
Cayman Islands	Ky-05~	Little Cayman	District	
Cayman Islands	KY-06~	North Side	District	
Cayman Islands	KY-07~	West Bay	District	
Central African Republic	CF-BB	Bamingui-Bangoran	prefecture	
Central African Republic	CF-BGF	Bangui	commune	
Central African Republic	CF-BK	Basse-Kotto	prefecture	
Central African Republic	CF-KB	Gribingui	economic prefecture	Gribingui, Nana-Grébisi
Central African Republic	CF-HM	Haut-Mbomou	prefecture	Haut-Mʿbomou
Central African Republic	CF-HK	Haute-Kotto	prefecture	
Central African Republic	CF-HS	Haute-Sangha / Mambéré-Kadéï	prefecture	Haut-Sangha
Central African Republic	CF-KG	Kémo-Gribingui	prefecture	Kémo Gribingui
Central African Republic	CF-LB	Lobaye	prefecture	
Central African Republic	CF-MB	Mbomou	prefecture	Mʿbomou
Central African Republic	CF-NM	Nana-Mambéré	prefecture	
Central African Republic	CF-MP	Ombella-Mpoko	prefecture	Ombella-Mʿpoko, Ombelle Mpoko
Central African Republic	CF-UK	Ouaka	prefecture	
Central African Republic	CF-AC	Ouham	prefecture	
Central African Republic	CF-OP	Ouham-Pendé	prefecture	
Central African Republic	CF-SE	Sangha	economic prefecture	Mbaeré, Sangha
Central African Republic	CF-VK	Vakaga	prefecture	
Chad	TD-BA	Al Baṭḩah	Region	
Chad	TD-LC	Al Buḩayrah	Region	
Chad	TD-BG	Baḩr al Ghazāl	region	
Chad	TD-BO	Būrkū	region	
Chad	TD-EN	Innīdī	region	
Chad	TD-KA	Kānim	Region	
Chad	TD-LO	Lūqūn al Gharbī	Region	
Chad	TD-LR	Lūqūn ash Sharqī	Region	
Chad	TD-ND	Madīnat Injamīnā	Region	
Chad	TD-MA	Māndūl	Region	
Chad	TD-MO	Māyū Kībbī al Gharbī	Region	
Chad	TD-ME	Māyū Kībbī ash Sharqī	Region	
Chad	TD-GR	Qīrā	Region	
Chad	TD-SA	Salāmāt	Region	
Chad	TD-MC	Shārī al Awsaṭ	Region	
Chad	TD-CB	Shārī Bāqirmī	Region	
Chad	TD-SI	Sīlā	region	
Chad	TD-TI	Tibastī	region	
Chad	TD-TA	Tānjilī	Region	
Chad	TD-OD	Waddāy	Region	
Chad	TD-WF	Wādī Fīrā	Region	
Chad	TD-HL	Ḥajjar Lamīs	Region	
Chile	CL-AI	Aisén del General Carlos Ibáñez del Campo	Region	Aisén del General Carlos Ibáñez del Campo, Aysén
Chile	CL-AN	Antofagasta	Region	
Chile	CL-AR	Araucanía	Region	La Araucanía
Chile	CL-AP	Arica y Parinacota	Region	
Chile	CL-AT	Atacama	Region	
Chile	CL-BI	Bío-Bío	Region	Bíobío
Chile	CL-CO	Coquimbo	Region	
Chile	CL-LI	Libertador General Bernardo O'Higgins	Region	General Bernardo O'Higgins, Libertador, Libertador OʿHiggins
Chile	CL-LL	Los Lagos	Region	
Chile	CL-LR	Los Ríos	Region	
Chile	CL-MA	Magallanes	Region	Magellantes y la Antártica Chilena
Chile	CL-ML	Maule	Region	
Chile	CL-RM	Región Metropolitana de Santiago	Region	Metropolitana de Santiago
Chile	CL-TA	Tarapacá	Region	
Chile	CL-VS	Valparaíso	Region	
China	CN-34	Anhui	province	
China	CN-92	Aomen (zh) ***	special administrative region	
China	CN-11	Beijing	municipality	Beijing, Pekín
China	CN-50	Chongqing	municipality	
China	CN-35	Fujian	province	
China	CN-62	Gansu	province	
China	CN-44	Guangdong	province	
China	CN-45	Guangxi	autonomous region	Guangxi Zhuang
China	CN-52	Guizhou	province	
China	CN-46	Hainan	province	
China	CN-13	Hebei	province	
China	CN-23	Heilongjiang	province	
China	CN-41	Henan	province	
China	CN-42	Hubei	province	
China	CN-43	Hunan	province	
China	CN-32	Jiangsu	province	
China	CN-36	Jiangxi	province	
China	CN-22	Jilin	province	
China	CN-21	Liaoning	province	
China	CN-15	Nei Mongol (mn)	autonomous region	Inner Mongolia, Nei Monggol
China	CN-64	Ningxia	autonomous region	Ningxia Hui
China	CN-63	Qinghai	province	
China	CN-61	Shaanxi	province	
China	CN-37	Shandong	province	
China	CN-31	Shanghai	municipality	Schanghai
China	CN-14	Shanxi	province	
China	CN-51	Sichuan	province	
China	CN-71	Taiwan *	province	
China	CN-12	Tianjin	municipality	
China	CN-91	Xianggang (zh) **	special administrative region	Xianggang, Hongkong
China	CN-65	Xinjiang	autonomous region	Uighur, Uygur
China	CN-54	Xizang	autonomous region	Tibet
China	CN-53	Yunnan	province	
China	CN-33	Zhejiang	province	
Colombia	CO-AMA	Amazonas	department	
Colombia	CO-ANT	Antioquia	department	
Colombia	CO-ARA	Arauca	department	
Colombia	CO-ATL	Atlántico	department	
Colombia	CO-BOL	Bolívar	department	
Colombia	CO-BOY	Boyacá	department	
Colombia	CO-CAL	Caldas	department	
Colombia	CO-CAQ	Caquetá	department	
Colombia	CO-CAS	Casanare	department	
Colombia	CO-CAU	Cauca	department	
Colombia	CO-CES	Cesar	department	
Colombia	CO-CHO	Chocó	department	
Colombia	CO-CUN	Cundinamarca	department	
Colombia	CO-COR	Córdoba	department	
Colombia	CO-DC	Distrito Capital de Bogotá	capital district	Santafé de Bogotá Distrito Capital
Colombia	CO-GUA	Guainía	department	
Colombia	CO-GUV	Guaviare	department	
Colombia	CO-HUI	Huila	department	
Colombia	CO-LAG	La Guajira	department	
Colombia	CO-MAG	Magdalena	department	
Colombia	CO-MET	Meta	department	
Colombia	CO-NAR	Nariño	department	
Colombia	CO-NSA	Norte de Santander	department	
Colombia	CO-PUT	Putumayo	department	
Colombia	CO-QUI	Quindío	department	
Colombia	CO-RIS	Risaralda	department	
Colombia	CO-SAP	San Andrés, Providencia y Santa Catalina	department	
Colombia	CO-SAN	Santander	department	
Colombia	CO-SUC	Sucre	department	
Colombia	CO-TOL	Tolima	department	
Colombia	CO-VAC	Valle del Cauca	department	
Colombia	CO-VAU	Vaupés	department	
Colombia	CO-VID	Vichada	department	
Comoros	KM-G	Andjazîdja	island	Grande Comore, Njazídja
Comoros	KM-A	Andjouân (Anjwān)	island	Anjouan, Ndzuwani, Nzwani
Comoros	KM-M	Moûhîlî (Mūhīlī)	island	Mohilla, Mohéli, Moili
Congo	CG-11	Bouenza	Department	Bouénza
Congo	CG-BZV	Brazzaville	Commune	
Congo	CG-8	Cuvette	Department	
Congo	CG-15	Cuvette-Ouest	Department	Cuvette Ouest
Congo	CG-5	Kouilou	Department	
Congo	CG-7	Likouala	Department	
Congo	CG-2	Lékoumou	Department	
Congo	CG-9	Niari	Department	
Congo	CG-14	Plateaux	Department	
Congo	CG-12	Pool	Department	
Congo	CG-13	Sangha	Department	
Congo, The Democratic Republic Of The	CD-BN	Bandundu	province	
Congo, The Democratic Republic Of The	CD-BC	Bas-Congo	province	Bas-Zaire
Congo, The Democratic Republic Of The	CD-KW	Kasai-Occidental	province	
Congo, The Democratic Republic Of The	CD-KE	Kasai-Oriental	province	
Congo, The Democratic Republic Of The	CD-KA	Katanga	province	Shaba
Congo, The Democratic Republic Of The	CD-KN	Kinshasa	city	
Congo, The Democratic Republic Of The	CD-MA	Maniema	province	
Congo, The Democratic Republic Of The	CD-NK	Nord-Kivu	province	
Congo, The Democratic Republic Of The	CD-OR	Orientale	province	Haut-Zaire, Orientale
Congo, The Democratic Republic Of The	CD-SK	Sud-Kivu	province	
Congo, The Democratic Republic Of The	CD-EQ	Équateur	province	
Costa Rica	CR-A	Alajuela	Province	
Costa Rica	CR-C	Cartago	Province	
Costa Rica	CR-G	Guanacaste	Province	
Costa Rica	CR-H	Heredia	Province	
Costa Rica	CR-L	Limón	Province	
Costa Rica	CR-P	Puntarenas	Province	
Costa Rica	CR-SJ	San José	Province	
Croatia	HR-07	Bjelovarsko-bilogorska županija	county	
Croatia	HR-12	Brodsko-posavska županija	county	
Croatia	HR-19	Dubrovacko-neretvanska županija	county	
Croatia	HR-21	Grad Zagreb	city	
Croatia	HR-18	Istarska županija	county	Istria
Croatia	HR-04	Karlovacka županija	county	
Croatia	HR-06	Koprivnicko-križevacka županija	county	
Croatia	HR-02	Krapinsko-zagorska županija	county	
Croatia	HR-09	Licko-senjska županija	county	
Croatia	HR-20	Medimurska županija	county	
Croatia	HR-14	Osjecko-baranjska županija	county	
Croatia	HR-11	Požeško-slavonska županija	county	
Croatia	HR-08	Primorsko-goranska županija	county	
Croatia	HR-03	Sisacko-moslavacka županija	county	
Croatia	HR-17	Splitsko-dalmatinska županija	county	Split-Dalmatia
Croatia	HR-05	Varaždinska županija	county	
Croatia	HR-10	Viroviticko-podravska županija	county	
Croatia	HR-16	Vukovarsko-srijemska županija	county	Vukovar-Sirmium
Croatia	HR-13	Zadarska županija	county	
Croatia	HR-01	Zagrebacka županija	county	
Croatia	HR-15	Šibensko-kninska županija	county	
Cuba	CU-09	Camagüey	province	
Cuba	CU-08	Ciego de Ávila	province	
Cuba	CU-06	Cienfuegos	province	
Cuba	CU-03	Ciudad de La Habana	province	
Cuba	CU-12	Granma	province	
Cuba	CU-14	Guantánamo	province	
Cuba	CU-11	Holguín	province	
Cuba	CU-99	Isla de la Juventud	special municipality	
Cuba	CU-02	La Habana	province	
Cuba	CU-10	Las Tunas	province	
Cuba	CU-04	Matanzas	province	
Cuba	CU-01	Pinar del Río	province	
Cuba	CU-07	Sancti Spíritus	province	
Cuba	CU-13	Santiago de Cuba	province	
Cuba	CU-05	Villa Clara	province	
Cyprus	CY-04	Ammochostos	District	
Cyprus	CY-06	Keryneia	District	
Cyprus	CY-03	Larnaka	District	
Cyprus	CY-01	Lefkosia	District	
Cyprus	CY-02	Lemesos	District	
Cyprus	CY-05	Pafos	District	
Czech Republic	CZ-201 	Benešov 	district	
Czech Republic	CZ-202 	Beroun 	district	
Czech Republic	CZ-621 	Blansko 	district	
Czech Republic	CZ-622 	Brno-město 	district	
Czech Republic	CZ-623 	Brno-venkov 	district	
Czech Republic	CZ-801 	Bruntál 	district	
Czech Republic	CZ-624 	Břeclav 	district	
Czech Republic	CZ-411 	Cheb 	district	
Czech Republic	CZ-422 	Chomutov 	district	
Czech Republic	CZ-531 	Chrudim 	district	
Czech Republic	CZ-321 	Domažlice 	district	
Czech Republic	CZ-421 	Děčín 	district	
Czech Republic	CZ-802 	Frýdek Místek 	district	
Czech Republic	CZ-611 	Havlíčkův Brod 	district	
Czech Republic	CZ-625 	Hodonín 	district	
Czech Republic	CZ-521 	Hradec Králové 	district	
Czech Republic	CZ-512 	Jablonec nad Nisou 	district	
Czech Republic	CZ-711 	Jeseník 	district	
Czech Republic	CZ-612 	Jihlava 	district	
Czech Republic	CZ-JC	Jihoceský kraj	Region	Budějovický, Českobudějovický
Czech Republic	CZ-JM	Jihomoravský kraj 	Region	Brnenský
Czech Republic	CZ-313 	Jindřichův Hradec 	district	
Czech Republic	CZ-522 	Jičín 	district	
Czech Republic	CZ-KA	Karlovarský kraj	Region	
Czech Republic	CZ-412 	Karlovy Vary 	district	
Czech Republic	CZ-803 	Karviná 	district	
Czech Republic	CZ-203 	Kladno 	district	
Czech Republic	CZ-322 	Klatovy 	district	
Czech Republic	CZ-204 	Kolín 	district	
Czech Republic	CZ-721 	Kromĕříž 	district	
Czech Republic	CZ-KR	Královéhradecký kraj	Region	
Czech Republic	CZ-205 	Kutná Hora 	district	
Czech Republic	CZ-513 	Liberec 	district	
Czech Republic	CZ-LI	Liberecký kraj	Region	
Czech Republic	CZ-423 	Litoměřice 	district	
Czech Republic	CZ-424 	Louny 	district	
Czech Republic	CZ-207 	Mladá Boleslav 	district	
Czech Republic	CZ-MO	Moravskoslezský kraj	Region	Ostravský
Czech Republic	CZ-425 	Most 	district	
Czech Republic	CZ-206 	Mělník 	district	
Czech Republic	CZ-804 	Nový Jičín 	district	
Czech Republic	CZ-208 	Nymburk 	district	
Czech Republic	CZ-523 	Náchod 	district	
Czech Republic	CZ-712 	Olomouc 	district	
Czech Republic	CZ-OL	Olomoucký kraj	Region	
Czech Republic	CZ-805 	Opava 	district	
Czech Republic	CZ-806 	Ostrava město 	district	
Czech Republic	CZ-532 	Pardubice 	district	
Czech Republic	CZ-PA	Pardubický kraj	Region	
Czech Republic	CZ-613 	Pelhřimov 	district	
Czech Republic	CZ-PL	Plzenský kraj	Region	
Czech Republic	CZ-324 	Plzeň jih 	district	
Czech Republic	CZ-323 	Plzeň město 	district	
Czech Republic	CZ-325 	Plzeň sever 	district	
Czech Republic	CZ-315 	Prachatice 	district	
Czech Republic	CZ-101	Praha 1	district	
Czech Republic	CZ-10A	Praha 10	district	
Czech Republic	CZ-10B	Praha 11	district	
Czech Republic	CZ-10C	Praha 12	district	
Czech Republic	CZ-10D	Praha 13	district	
Czech Republic	CZ-10E	Praha 14	district	
Czech Republic	CZ-10F	Praha 15	district	
Czech Republic	CZ-102	Praha 2	district	
Czech Republic	CZ-103	Praha 3	district	
Czech Republic	CZ-104	Praha 4	district	
Czech Republic	CZ-105	Praha 5	district	
Czech Republic	CZ-106	Praha 6	district	
Czech Republic	CZ-107	Praha 7	district	
Czech Republic	CZ-108	Praha 8	district	
Czech Republic	CZ-109	Praha 9	district	
Czech Republic	CZ-209 	Praha východ 	district	
Czech Republic	CZ-20A 	Praha západ 	district	
Czech Republic	CZ-PR	Praha, hlavní mesto	Region	Hlavi město Praha, Praha, Prag, Prague
Czech Republic	CZ-713 	Prostĕjov 	district	
Czech Republic	CZ-314 	Písek 	district	
Czech Republic	CZ-714 	Přerov 	district	
Czech Republic	CZ-20B 	Příbram 	district	
Czech Republic	CZ-20C 	Rakovník 	district	
Czech Republic	CZ-326 	Rokycany 	district	
Czech Republic	CZ-524 	Rychnov nad Kněžnou 	district	
Czech Republic	CZ-514 	Semily 	district	
Czech Republic	CZ-413 	Sokolov 	district	
Czech Republic	CZ-316 	Strakonice 	district	
Czech Republic	CZ-ST	Stredoceský kraj	Region	Central Bohemia, Mittelböhmen, Stredocesky
Czech Republic	CZ-533 	Svitavy 	district	
Czech Republic	CZ-327 	Tachov 	district	
Czech Republic	CZ-426 	Teplice 	district	
Czech Republic	CZ-525 	Trutnov 	district	
Czech Republic	CZ-317 	Tábor 	district	
Czech Republic	CZ-614 	Třebíč 	district	
Czech Republic	CZ-722 	Uherské Hradištĕ 	district	
Czech Republic	CZ-723 	Vsetín 	district	
Czech Republic	CZ-VY	Vysocina	Region	Jihlavský
