COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	SUBDIVISION/STATE ALTERNATE NAMES
Luxembourg	LU-L	Luxembourg (fr)	Luxemburg
Macao	MO-I	Ilhas	
Macao	MO-M	Macau	
Macedonia, the Former Yugoslav Republic Of	MK-01	Aerodrom	
Macedonia, the Former Yugoslav Republic Of	MK-02	Aračinovo	
Macedonia, the Former Yugoslav Republic Of	MK-03	Berovo	
Macedonia, the Former Yugoslav Republic Of	MK-04	Bitola	
Macedonia, the Former Yugoslav Republic Of	MK-05	Bogdanci	
Macedonia, the Former Yugoslav Republic Of	MK-06	Bogovinje	
Macedonia, the Former Yugoslav Republic Of	MK-07	Bosilovo	
Macedonia, the Former Yugoslav Republic Of	MK-08	Brvenica	
Macedonia, the Former Yugoslav Republic Of	MK-09	Butel	
Macedonia, the Former Yugoslav Republic Of	MK-77	Centar	
Macedonia, the Former Yugoslav Republic Of	MK-78	Centar Župa	
Macedonia, the Former Yugoslav Republic Of	MK-21	Debar	
Macedonia, the Former Yugoslav Republic Of	MK-22	Debarca	
Macedonia, the Former Yugoslav Republic Of	MK-23	Delčevo	
Macedonia, the Former Yugoslav Republic Of	MK-25	Demir Hisar	
Macedonia, the Former Yugoslav Republic Of	MK-24	Demir Kapija	
Macedonia, the Former Yugoslav Republic Of	MK-26	Dojran	
Macedonia, the Former Yugoslav Republic Of	MK-27	Dolneni	
Macedonia, the Former Yugoslav Republic Of	MK-28	Drugovo	
Macedonia, the Former Yugoslav Republic Of	MK-17	Gazi Baba	
Macedonia, the Former Yugoslav Republic Of	MK-18	Gevgelija	
Macedonia, the Former Yugoslav Republic Of	MK-29	Gjorče Petrov	
Macedonia, the Former Yugoslav Republic Of	MK-19	Gostivar	
Macedonia, the Former Yugoslav Republic Of	MK-20	Gradsko	
Macedonia, the Former Yugoslav Republic Of	MK-34	Ilinden	
Macedonia, the Former Yugoslav Republic Of	MK-35	Jegunovce	
Macedonia, the Former Yugoslav Republic Of	MK-37	Karbinci	
Macedonia, the Former Yugoslav Republic Of	MK-38	Karpoš	
Macedonia, the Former Yugoslav Republic Of	MK-36	Kavadarci	
Macedonia, the Former Yugoslav Republic Of	MK-39	Kisela Voda	
Macedonia, the Former Yugoslav Republic Of	MK-40	Kičevo	
Macedonia, the Former Yugoslav Republic Of	MK-41	Konče	
Macedonia, the Former Yugoslav Republic Of	MK-42	Kočani	
Macedonia, the Former Yugoslav Republic Of	MK-43	Kratovo	
Macedonia, the Former Yugoslav Republic Of	MK-44	Kriva Palanka	
Macedonia, the Former Yugoslav Republic Of	MK-45	Krivogaštani	
Macedonia, the Former Yugoslav Republic Of	MK-46	Kruševo	
Macedonia, the Former Yugoslav Republic Of	MK-47	Kumanovo	
Macedonia, the Former Yugoslav Republic Of	MK-48	Lipkovo	
Macedonia, the Former Yugoslav Republic Of	MK-49	Lozovo	
Macedonia, the Former Yugoslav Republic Of	MK-51	Makedonska Kamenica	
Macedonia, the Former Yugoslav Republic Of	MK-52	Makedonski Brod	
Macedonia, the Former Yugoslav Republic Of	MK-50	Mavrovo i Rostuša	
Macedonia, the Former Yugoslav Republic Of	MK-53	Mogila	
Macedonia, the Former Yugoslav Republic Of	MK-54	Negotino	
Macedonia, the Former Yugoslav Republic Of	MK-55	Novaci	
Macedonia, the Former Yugoslav Republic Of	MK-56	Novo Selo	
Macedonia, the Former Yugoslav Republic Of	MK-58	Ohrid	
Macedonia, the Former Yugoslav Republic Of	MK-57	Oslomej	
Macedonia, the Former Yugoslav Republic Of	MK-60	Pehčevo	
Macedonia, the Former Yugoslav Republic Of	MK-59	Petrovec	
Macedonia, the Former Yugoslav Republic Of	MK-61	Plasnica	
Macedonia, the Former Yugoslav Republic Of	MK-62	Prilep	
Macedonia, the Former Yugoslav Republic Of	MK-63	Probištip	
Macedonia, the Former Yugoslav Republic Of	MK-64	Radoviš	
Macedonia, the Former Yugoslav Republic Of	MK-65	Rankovce	
Macedonia, the Former Yugoslav Republic Of	MK-66	Resen	
Macedonia, the Former Yugoslav Republic Of	MK-67	Rosoman	
Macedonia, the Former Yugoslav Republic Of	MK-68	Saraj	
Macedonia, the Former Yugoslav Republic Of	MK-70	Sopište	
Macedonia, the Former Yugoslav Republic Of	MK-71	Staro Nagoričane	
Macedonia, the Former Yugoslav Republic Of	MK-72	Struga	
Macedonia, the Former Yugoslav Republic Of	MK-73	Strumica	
Macedonia, the Former Yugoslav Republic Of	MK-74	Studeničani	
Macedonia, the Former Yugoslav Republic Of	MK-69	Sveti Nikole	
Macedonia, the Former Yugoslav Republic Of	MK-75	Tearce	
Macedonia, the Former Yugoslav Republic Of	MK-76	Tetovo	
Macedonia, the Former Yugoslav Republic Of	MK-10	Valandovo	
Macedonia, the Former Yugoslav Republic Of	MK-11	Vasilevo	
Macedonia, the Former Yugoslav Republic Of	MK-13	Veles	
Macedonia, the Former Yugoslav Republic Of	MK-12	Vevčani	
Macedonia, the Former Yugoslav Republic Of	MK-14	Vinica	
Macedonia, the Former Yugoslav Republic Of	MK-15	Vraneštica	
Macedonia, the Former Yugoslav Republic Of	MK-16	Vrapčište	
Macedonia, the Former Yugoslav Republic Of	MK-31	Zajas	
Macedonia, the Former Yugoslav Republic Of	MK-32	Zelenikovo	
Macedonia, the Former Yugoslav Republic Of	MK-33	Zrnovci	
Macedonia, the Former Yugoslav Republic Of	MK-79	Čair	
Macedonia, the Former Yugoslav Republic Of	MK-80	Čaška	
Macedonia, the Former Yugoslav Republic Of	MK-81	Češinovo-Obleševo	
Macedonia, the Former Yugoslav Republic Of	MK-82	Čučer Sandevo	
Macedonia, the Former Yugoslav Republic Of	MK-83	Štip	
Macedonia, the Former Yugoslav Republic Of	MK-84	Šuto Orizari	
Macedonia, the Former Yugoslav Republic Of	MK-30	Želino	
Madagascar	MG-T	Antananarivo	Tananarive
Madagascar	MG-D	Antsiranana	Antseranana, Diégo Suarez
Madagascar	MG-F	Fianarantsoa	Fianar
Madagascar	MG-M	Mahajanga	Majunga
Madagascar	MG-A	Toamasina	Tamatave
Madagascar	MG-U	Toliara	Toliara, Tuléar
Malawi	MW-BA	Balaka	
Malawi	MW-BL	Blantyre	
Malawi	MW-C	Central Region	
Malawi	MW-CK	Chikwawa	
Malawi	MW-CR	Chiradzulu	
Malawi	MW-CT	Chitipa	
Malawi	MW-DE	Dedza	
Malawi	MW-DO	Dowa	
Malawi	MW-KR	Karonga	
Malawi	MW-KS	Kasungu	
Malawi	MW-LK	Likoma	
Malawi	MW-LI	Lilongwe	
Malawi	MW-MH	Machinga	
Malawi	MW-MG	Mangochi	
Malawi	MW-MC	Mchinji	
Malawi	MW-MU	Mulanje	
Malawi	MW-MW	Mwanza	
Malawi	MW-MZ	Mzimba	
Malawi	MW-NE	Neno	
Malawi	MW-NB	Nkhata Bay	
Malawi	MW-NK	Nkhotakota	
Malawi	MW-N	Northern Region	
Malawi	MW-NS	Nsanje	
Malawi	MW-NU	Ntcheu	
Malawi	MW-NI	Ntchisi	
Malawi	MW-PH	Phalombe	
Malawi	MW-RU	Rumphi	
Malawi	MW-SA	Salima	
Malawi	MW-S	Southern Region	
Malawi	MW-TH	Thyolo	
Malawi	MW-ZO	Zomba	
Malaysia	MY-01	Johor	
Malaysia	MY-02	Kedah	
Malaysia	MY-03	Kelantan	
Malaysia	MY-04	Melaka	
Malaysia	MY-05	Negeri Sembilan	Negri Sembilan
Malaysia	MY-06	Pahang	
Malaysia	MY-08	Perak	
Malaysia	MY-09	Perlis	
Malaysia	MY-07	Pulau Pinang	
Malaysia	MY-12	Sabah	
Malaysia	MY-13	Sarawak	
Malaysia	MY-10	Selangor	
Malaysia	MY-11	Terengganu	
Malaysia	MY-14	Wilayah Persekutuan Kuala Lumpur	
Malaysia	MY-15	Wilayah Persekutuan Labuan	
Malaysia	MY-16	Wilayah Persekutuan Putrajaya	
Maldives	MV-02	Alif	Alif Atoll Dhekunu, Ari Atholhu Uthuruburi, North Ari Atoll
Maldives	MV-00	Alif Dhaal	Alif Atoll Uthuru, Alif Dhâl, Ari Atholhu Dhekunuburi, South Ari Atoll
Maldives	MV-20	Baa	Bâ, Maalhosmadhulu Dhekunuburi, Malosmadulu-South, South Maalhosmadhulu
Maldives	MV-CE	Central	Medhu
Maldives	MV-17	Dhaalu	Dhaalu, Dhâl, Nilandhe Atholhu Dhekunuburi, Nilandu-South, South Nilandhe Atoll
Maldives	MV-14	Faafu	Faafu, Faafu Atoll, Fâf, Nilandhe Atholhu Uthuruburi, Nilandu-North, North Nilandhe, North Nilandhe Atoll
Maldives	MV-27	Gaaf Alif	Gaafu Alifu, Gâf Alif, Huvadhu Atholhu Uthuruburi, North Huvadhu Atoll, Suvadiva-Huvadu-North
Maldives	MV-28	Gaafu Dhaalu	Gaafu Dhaalu, Gâf Dhâl, Huvadhu Atholhu Dhekunuburi, South Huvadhu, Suvadiva-Huvadu-South
Maldives	MV-29	Gnaviyani	Foah Mulah, Foahmulah, Foammulah, Foamulah, Fua Mulak, Fuamulaku, Fuvahmulah, Gnyaviani
Maldives	MV-07	Haa Alif	Haa Alifu, Hâ Alif, North Thiladhunmathi, Thiladhunmathi Uthuruburi, Tiladummati-North
Maldives	MV-23	Haa Dhaalu	Haa Dhaalu, Hâ Dhâl, South Thiladhunmathi, Thiladhunmathi Dhekunuburi, Tiladummati-South
Maldives	MV-26	Kaafu	Kaafu, Kâf, Maleʿ Atholhu, Malé Atoll
Maldives	MV-05	Laamu	Haddumati, Hadhdhunmathi, Hadhunmathi, Laamu, Lâm
Maldives	MV-03	Lhaviyani	Faadhippolhu, Fadiffolu, Laviyani
Maldives	MV-MLE	Male	Maale, Mâle
Maldives	MV-12	Meemu	Meemu, Mimu, Mulakatholhu, Mulaku, Mulaku Atholhu, Mîm
Maldives	MV-25	Noonu	Miladhunmadhulu Dhekunuburi, Miladummadulu-South, Mulakatholhu, Noonu, Nûn, South Miladhunmadhulu
Maldives	MV-NO	North	Uthuru
Maldives	MV-NC	North Central	Medhu-Uthuru
Maldives	MV-13	Raa	Maalhosmadhulu Uthuruburi, Malosmadulu-North, North Maalhosmadhulu, Râ
Maldives	MV-01	Seenu	Addu, Addu Atholhu, Addu Atoll, Seenu, Sîn
Maldives	MV-24	Shaviyani	Miladhunmadhulu Uthuruburi, Miladummadulu-North, North Miladhunmadhulu
Maldives	MV-SU	South	Dhekunu
Maldives	MV-SC	South Central	Medhu-Dhekunu
Maldives	MV-08	Thaa	Kolhumadhulu, Kolhumadulu, Kolumadulu, Thâ
Maldives	MV-UN	Upper North	Mathi-Uthuru
Maldives	MV-US	Upper South	Mathi-Dhekunu
Maldives	MV-04	Vaavu	Felidhe Atholhu, Felidhu Atoll, Felidu, Vaafu, Vaavu, Vâv
Mali	ML-BKO	Bamako	
Mali	ML-7	Gao	
Mali	ML-1	Kayes	
Mali	ML-8	Kidal	
Mali	ML-2	Koulikoro	
Mali	ML-5	Mopti	
Mali	ML-3	Sikasso	
Mali	ML-4	Ségou	
Mali	ML-6	Tombouctou	
Malta	MT-01	Attard	
Malta	MT-02	Balzan	
Malta	MT-03	Birgu	
Malta	MT-04	Birkirkara	
Malta	MT-05	Birżebbuġa	
Malta	MT-06	Bormla	
Malta	MT-07	Dingli	
Malta	MT-08	Fgura	
Malta	MT-09	Floriana	
Malta	MT-10	Fontana	
Malta	MT-11	Gudja	
Malta	MT-13	Għajnsielem	
Malta	MT-14	Għarb	
Malta	MT-15	Għargħur	
Malta	MT-16	Għasri	
Malta	MT-17	Għaxaq	
Malta	MT-12	Gżira	
Malta	MT-19	Iklin	
Malta	MT-20	Isla	
Malta	MT-21	Kalkara	
Malta	MT-22	Kerċem	
Malta	MT-23	Kirkop	
Malta	MT-24	Lija	
Malta	MT-25	Luqa	
Malta	MT-26	Marsa	
Malta	MT-27	Marsaskala	
Malta	MT-28	Marsaxlokk	
Malta	MT-29	Mdina	
Malta	MT-30	Mellieħa	
Malta	MT-32	Mosta	
Malta	MT-33	Mqabba	
Malta	MT-34	Msida	
Malta	MT-35	Mtarfa	
Malta	MT-36	Munxar	
Malta	MT-31	Mġarr	
Malta	MT-37	Nadur	
Malta	MT-38	Naxxar	
Malta	MT-39	Paola	
Malta	MT-40	Pembroke	
Malta	MT-41	Pietà	
Malta	MT-42	Qala	
Malta	MT-43	Qormi	
Malta	MT-44	Qrendi	
Malta	MT-45	Rabat Għawdex(mt)	
Malta	MT-46	Rabat Malta	
Malta	MT-47	Safi	
Malta	MT-50	San Lawrenz	
Malta	MT-51	San Pawl il-Baħar	
Malta	MT-48	San Ġiljan	
Malta	MT-49	San Ġwann	
Malta	MT-52	Sannat	
Malta	MT-53	Santa Luċija	
Malta	MT-54	Santa Venera	
Malta	MT-55	Siġġiewi	
Malta	MT-56	Sliema	
Malta	MT-57	Swieqi	
Malta	MT-59	Tarxien	
Malta	MT-58	Ta’ Xbiex	
Malta	MT-60	Valletta	
Malta	MT-61	Xagħra	
Malta	MT-62	Xewkija	
Malta	MT-63	Xgħajra	
Malta	MT-18	Ħamrun	
Malta	MT-64	Żabbar	
Malta	MT-65	Żebbuġ Għawdex	
Malta	MT-66	Żebbuġ Malta	
Malta	MT-67	Żejtun	
Malta	MT-68	Żurrieq	
Marshall Islands	MH-ALL	Ailinglaplap	Ailinglaplap
Marshall Islands	MH-ALK	Ailuk	
Marshall Islands	MH-ARN	Arno	
Marshall Islands	MH-AUR	Aur	
Marshall Islands	MH-EBO	Ebon	Epoon
Marshall Islands	MH-ENI	Enewetak	Eniwetok
Marshall Islands	MH-JAB	Jabat	Jabat
Marshall Islands	MH-JAL	Jaluit	Jālwōj
Marshall Islands	MH-KIL	Kili	Kōle
Marshall Islands	MH-KWA	Kwajalein	Kuwajleen
Marshall Islands	MH-LAE	Lae	
Marshall Islands	MH-LIB	Lib	Ellep
Marshall Islands	MH-LIK	Likiep	
Marshall Islands	MH-MAJ	Majuro	Mājro
Marshall Islands	MH-MAL	Maloelap	
Marshall Islands	MH-MEJ	Mejit	Mājeej
Marshall Islands	MH-MIL	Mili	
Marshall Islands	MH-NMK	Namdrik	
Marshall Islands	MH-NMU	Namu	Namo
Marshall Islands	MH-L	Ralik chain	
Marshall Islands	MH-T	Ratak chain	
Marshall Islands	MH-RON	Rongelap	
Marshall Islands	MH-UJA	Ujae	
Marshall Islands	MH-UTI	Utirik	Utirik, Utrōk, Utrōnk
Marshall Islands	MH-WTH	Wotho	Wōtto
Marshall Islands	MH-WTJ	Wotje	
Mauritania	MR-07	Adrar	
Mauritania	MR-03	Assaba	aş-Şabah, Açaba
Mauritania	MR-05	Brakna	
Mauritania	MR-08	Dakhlet Nouâdhibou	Dakhlat Nawadibu, Đaẖlat Nawadību, Dakhlet Nouadhibou
Mauritania	MR-04	Gorgol	Gorgol
Mauritania	MR-10	Guidimaka	Guidimaka
Mauritania	MR-01	Hodh ech Chargui	Hud-ash-Sharqi, Huđ-aš-Šarqi, Hodh ech Chargui
Mauritania	MR-02	Hodh el Gharbi	Hud-al-Garbi, Huđ-al-Ġarbi, Hodh el Gharbi
Mauritania	MR-12	Inchiri	Inširi, Inchiri
Mauritania	MR-NKC	Nouakchott	Anwāksūţ, Nawakshut, Nawākšūţ, Nouakchott
Mauritania	MR-09	Tagant	Tagant
Mauritania	MR-11	Tiris Zemmour	Tiris Zammur, Tiris Zammūr, Tiris Zemmour
Mauritania	MR-06	Trarza	
Mauritius	MU-AG	Agalega Islands	
Mauritius	MU-BR	Beau Bassin-Rose Hill	
Mauritius	MU-BL	Black River	
Mauritius	MU-CC	Cargados Carajos Shoals [Saint Brandon Islands]	
Mauritius	MU-CU	Curepipe	
Mauritius	MU-FL	Flacq	
Mauritius	MU-GP	Grand Port	
Mauritius	MU-MO	Moka	
Mauritius	MU-PA	Pamplemousses	
Mauritius	MU-PW	Plaines Wilhems	
Mauritius	MU-PL	Port Louis City	
Mauritius	MU-PU	Port Louis District	
Mauritius	MU-QB	Quatre Bornes	
Mauritius	MU-RR	Rivière du Rempart	
Mauritius	MU-RO	Rodrigues Island	
Mauritius	MU-SA	Savanne	
Mauritius	MU-VP	Vacoas-Phoenix	
Mexico	MX-AGU	Aguascalientes	
Mexico	MX-BCN	Baja California	
Mexico	MX-BCS	Baja California Sur	
Mexico	MX-CAM	Campeche	
Mexico	MX-CHP	Chiapas	
Mexico	MX-CHH	Chihuahua	
Mexico	MX-COA	Coahuila	
Mexico	MX-COL	Colima	
Mexico	MX-DIF	Distrito Federal	
Mexico	MX-DUR	Durango	
Mexico	MX-GUA	Guanajuato	
Mexico	MX-GRO	Guerrero	
Mexico	MX-HID	Hidalgo	
Mexico	MX-JAL	Jalisco	
Mexico	MX-MIC	Michoacán	
Mexico	MX-MOR	Morelos	
Mexico	MX-MEX	México	
Mexico	MX-NAY	Nayarit	
Mexico	MX-NLE	Nuevo León	
Mexico	MX-OAX	Oaxaca	
Mexico	MX-PUE	Puebla	
Mexico	MX-QUE	Querétaro	
Mexico	MX-ROO	Quintana Roo	
Mexico	MX-SLP	San Luis Potosí	
Mexico	MX-SIN	Sinaloa	
Mexico	MX-SON	Sonora	
Mexico	MX-TAB	Tabasco	
Mexico	MX-TAM	Tamaulipas	
Mexico	MX-TLA	Tlaxcala	
Mexico	MX-VER	Veracruz	
Mexico	MX-YUC	Yucatán	
Mexico	MX-ZAC	Zacatecas	
Micronesia, Federated States Of	FM-TRK	Chuuk	Chuk, Hogoley Islands, Truk
Micronesia, Federated States Of	FM-KSA	Kosrae	Kosrae
Micronesia, Federated States Of	FM-PNI	Pohnpei	Ascension, Ponape
Micronesia, Federated States Of	FM-YAP	Yap	
Moldova, Republic of	MD-AN	Anenii Noi	
Moldova, Republic of	MD-BS	Basarabeasca	
Moldova, Republic of	MD-BR	Briceni	
Moldova, Republic of	MD-BA	Bălţi	
Moldova, Republic of	MD-CA	Cahul	
Moldova, Republic of	MD-CT	Cantemir	
Moldova, Republic of	MD-CU	Chisinau	
Moldova, Republic of	MD-CM	Cimişlia	
Moldova, Republic of	MD-CR	Criuleni	
Moldova, Republic of	MD-CL	Călăraşi	
Moldova, Republic of	MD-CS	Căuşeni	
Moldova, Republic of	MD-DO	Donduşeni	
Moldova, Republic of	MD-DR	Drochia	
Moldova, Republic of	MD-DU	Dubăsari	
Moldova, Republic of	MD-ED	Edinet	
Moldova, Republic of	MD-FL	Floreşti	
Moldova, Republic of	MD-FA	Făleşti	
Moldova, Republic of	MD-GA	Gagauzia, Unitatea teritoriala autonoma (UTAG)	
Moldova, Republic of	MD-GL	Glodeni	
Moldova, Republic of	MD-HI	Hînceşti	
Moldova, Republic of	MD-IA	Ialoveni	
Moldova, Republic of	MD-LE	Leova	
Moldova, Republic of	MD-NI	Nisporeni	
Moldova, Republic of	MD-OC	Ocniţa	
Moldova, Republic of	MD-OR	Orhei	
Moldova, Republic of	MD-RE	Rezina	
Moldova, Republic of	MD-RI	Rîşcani	
Moldova, Republic of	MD-SO	Soroca	
Moldova, Republic of	MD-ST	Străşeni	
Moldova, Republic of	MD-SN	Stînga Nistrului, unitatea teritoriala din	
Moldova, Republic of	MD-SI	Sîngerei	
Moldova, Republic of	MD-TA	Taraclia	
Moldova, Republic of	MD-TE	Teleneşti	
Moldova, Republic of	MD-BD	Tighina	
Moldova, Republic of	MD-UN	Ungheni	
Moldova, Republic of	MD-SD	Şoldăneşti	
Moldova, Republic of	MD-SV	Ştefan Vodă	
Monaco	MC-FO	Fontvieille	
Monaco	MC-JE	Jardin Exotique	
Monaco	MC-CL	La Colle	
Monaco	MC-CO	La Condamine	
Monaco	MC-GA	La Gare	
Monaco	MC-SO	La Source	
Monaco	MC-LA	Larvotto	
Monaco	MC-MA	Malbousquet	
Monaco	MC-MO	Monaco-Ville	
Monaco	MC-MG	Moneghetti	
Monaco	MC-MC	Monte-Carlo	
Monaco	MC-MU	Moulins	
Monaco	MC-PH	Port-Hercule	
Monaco	MC-SR	Saint-Roman	
Monaco	MC-SD	Sainte-Dévote	
Monaco	MC-SP	Spélugues	
Monaco	MC-VR	Vallon de la Rousse	
Mongolia	MN-073	Arhangay	Arhangai, Arhangay, Arkhangai
Mongolia	MN-071	Bayan-Ölgiy	Bayan-Olgii, Bayan-Ulgii
Mongolia	MN-069	Bayanhongor	Bayanhongor, Bayankhongor
Mongolia	MN-067	Bulgan	
Mongolia	MN-037	Darhan uul	
Mongolia	MN-061	Dornod	
Mongolia	MN-063	Dornogovi	Dornogobi
Mongolia	MN-059	Dundgovi	Dundgobi
Mongolia	MN-057	Dzavhan	Zavkhan
Mongolia	MN-065	Govi-Altay	Gobi-Altai, Gobi-Altay
Mongolia	MN-064	Govi-Sümber	Gobisumber
Mongolia	MN-039	Hentiy	Hentii, Khentii
Mongolia	MN-043	Hovd	Khovd
Mongolia	MN-041	Hövsgöl	Hovsgol, Khuvsgul
Mongolia	MN-035	Orhon	
Mongolia	MN-049	Selenge	
Mongolia	MN-051	Sühbaatar	Sukhbaatar
Mongolia	MN-047	Töv	Tov
Mongolia	MN-1	Ulaanbaatar	
Mongolia	MN-046	Uvs	
Mongolia	MN-053	Ömnögovi	Omnogobi
Mongolia	MN-055	Övörhangay	Ovorhangai, Uvurkhangai
Montenegro	ME-01	Andrijevica	
Montenegro	ME-02	Bar	
Montenegro	ME-03	Berane	
Montenegro	ME-04	Bijelo Polje	
Montenegro	ME-05	Budva	
Montenegro	ME-06	Cetinje	
Montenegro	ME-07	Danilovgrad	
Montenegro	ME-08	Herceg-Novi	
Montenegro	ME-09	Kolašin	
Montenegro	ME-10	Kotor	
Montenegro	ME-11	Mojkovac	
Montenegro	ME-12	Nikšic´	
Montenegro	ME-13	Plav	
Montenegro	ME-14	Pljevlja	
Montenegro	ME-15	Plužine	
Montenegro	ME-16	Podgorica	
Montenegro	ME-17	Rožaje	
Montenegro	ME-19	Tivat	
Montenegro	ME-20	Ulcinj	
Montenegro	ME-18	Šavnik	
Montenegro	ME-21	Žabljak	
Morocco	MA-AGD	Agadir-Ida-Outanane	
Morocco	MA-HAO	Al Haouz	
Morocco	MA-HOC	Al Hoceïma	
Morocco	MA-AOU	Aousserd	
Morocco	MA-ASZ	Assa-Zag	
Morocco	MA-AZI	Azilal	
Morocco	MA-BES	Ben Slimane	
Morocco	MA-BEM	Beni Mellal	
Morocco	MA-BER	Berkane	
Morocco	MA-BOD	Boujdour (EH)	
Morocco	MA-BOM	Boulemane	
Morocco	MA-CAS	Casablanca [Dar el Beïda]*	
Morocco	MA-09	Chaouia-Ouardigh	
Morocco	MA-CHE	Chefchaouen	
Morocco	MA-CHI	Chichaoua	
Morocco	MA-CHT	Chtouka-Ait Baha	
Morocco	MA-SAL	Connaught Salé	
Morocco	MA-10	Doukkala-Abda	
Morocco	MA-HAJ	El Hajeb	
Morocco	MA-JDI	El Jadida	
Morocco	MA-ERR	Errachidia	
Morocco	MA-ESM	Es Smara (EH)	
Morocco	MA-ESI	Essaouira	
Morocco	MA-FAH	Fahs-Beni Makada 	
Morocco	MA-05	Fes-Boulemane	
Morocco	MA-FIG	Figuig	
Morocco	MA-FES	Fès-Dar-Dbibegh	
Morocco	MA-02	Gharb-Chrarda-Beni Hssen	
Morocco	MA-08	Grand Casablanca	Grand Casablanca, Dar el Beida
Morocco	MA-GUE	Guelmim	
Morocco	MA-14	Guelmim-Es Smar	
Morocco	MA-IFR	Ifrane	
Morocco	MA-INE	Inezgane-Ait Melloul 	
Morocco	MA-JRA	Jrada	
Morocco	MA-KES	Kelaat es Sraghna	
Morocco	MA-KHE	Khemisset	
Morocco	MA-KHN	Khenifra	
Morocco	MA-KHO	Khouribga	
Morocco	MA-KEN	Kénitra	
Morocco	MA-04	L\'Oriental	
Morocco	MA-15	Laayoune-Boujdour-Sakia El Hamra	
Morocco	MA-LAR	Larache	
Morocco	MA-LAA	Laâyoune*	
Morocco	MA-MMD	Marrakech-Medina 	
Morocco	MA-MMN	Marrakech-Menara 	
Morocco	MA-11	Marrakech-Tensift-Al Haouz	
Morocco	MA-MED	Mediouna	
Morocco	MA-06	Meknes-Tafilalet	
Morocco	MA-MEK	Meknès	
Morocco	MA-MOH	Mohammadia 	
Morocco	MA-MOU	Moulay Yacoub	
Morocco	MA-NAD	Nador	
Morocco	MA-NOU	Nouaceur	
Morocco	MA-OUA	Ouarzazate	
Morocco	MA-OUD	Oued ed Dahab (EH)	
Morocco	MA-16	Oued ed Dahab-Lagouira	
Morocco	MA-OUJ	Oujda*	
Morocco	MA-RAB	Rabat	
Morocco	MA-07	Rabat-Salé-Zemmour-Zaer	
Morocco	MA-SAF	Safi	
Morocco	MA-SEF	Sefrou	
Morocco	MA-SET	Settat	
Morocco	MA-SIK	Sidi Kacem	
Morocco	MA-SYB	Sidi Youssef Ben Ali 	
Morocco	MA-SKH	Skhirate-Témara	
Morocco	MA-13	Souss-Massa-Draa	
Morocco	MA-12	Tadla-Azilal	
Morocco	MA-TNT	Tan-Tan	
Morocco	MA-TNG	Tanger-Assilah 	
Morocco	MA-01	Tanger-Tetouan	
Morocco	MA-TAO	Taounate	
Morocco	MA-TAI	Taourirt	
Morocco	MA-TAR	Taroudant	
Morocco	MA-TAT	Tata	
Morocco	MA-TAZ	Taza	
Morocco	MA-03	Taza-Al Hoceima-Taounate	
Morocco	MA-TIZ	Tiznit	
Morocco	MA-ZAG	Zagora	
Mozambique	MZ-P	Cabo Delgado	
Mozambique	MZ-G	Gaza	
Mozambique	MZ-I	Inhambane	
Mozambique	MZ-B	Manica	
Mozambique	MZ-L	Maputo	
Mozambique	MZ-MPM	Maputo City	
Mozambique	MZ-N	Nampula	
Mozambique	MZ-A	Niassa	
Mozambique	MZ-S	Sofala	
Mozambique	MZ-T	Tete	
Mozambique	MZ-Q	Zambézia	
Myanmar	MM-07	Ayeyarwady	Irrawaddy
Myanmar	MM-02	Bago	Pegu
Myanmar	MM-14	Chin	
Myanmar	MM-11	Kachin	
Myanmar	MM-12	Kayah	
Myanmar	MM-13	Kayin	Karen
Myanmar	MM-03	Magway	Magwe
Myanmar	MM-04	Mandalay	
Myanmar	MM-15	Mon	
Myanmar	MM-16	Rakhine	Arakan
Myanmar	MM-01	Sagaing	
Myanmar	MM-17	Shan	
Myanmar	MM-05	Tanintharyi	Tenasserim
Myanmar	MM-06	Yangon	Yangon, Rangun, Rangoun, Rangún
Namibia	NA-CA	Caprivi	Liambezi
Namibia	NA-ER	Erongo	
Namibia	NA-HA	Hardap	
Namibia	NA-KA	Karas	
Namibia	NA-KH	Khomas	
Namibia	NA-KU	Kunene	
Namibia	NA-OW	Ohangwena	
Namibia	NA-OK	Okavango	Okavango
Namibia	NA-OH	Omaheke	
Namibia	NA-OS	Omusati	
Namibia	NA-ON	Oshana	
Namibia	NA-OT	Oshikoto	Otjikoto
Namibia	NA-OD	Otjozondjupa	
Nauru	NR-01	Aiwo	
Nauru	NR-02	Anabar	
Nauru	NR-03	Anetan	
Nauru	NR-04	Anibare	
Nauru	NR-05	Baiti	
Nauru	NR-06	Boe	
Nauru	NR-07	Buada	
Nauru	NR-08	Denigomodu	Denigomodu
Nauru	NR-09	Ewa	
Nauru	NR-10	Ijuw	
Nauru	NR-11	Meneng	
Nauru	NR-12	Nibok	
Nauru	NR-13	Uaboe	
Nauru	NR-14	Yaren	
Nepal	NP-BA	Bagmati	
Nepal	NP-BH	Bheri	
Nepal	NP-DH	Dhawalagiri	
Nepal	NP-GA	Gandaki	
Nepal	NP-JA	Janakpur	
Nepal	NP-KA	Karnali	
Nepal	NP-KO	Kosi [Koshi]	
Nepal	NP-LU	Lumbini	
Nepal	NP-2	Madhya Pashchimanchal	
Nepal	NP-1	Madhyamanchal	
Nepal	NP-MA	Mahakali	
Nepal	NP-ME	Mechi	
